Transaction ID,Date,Time,Store ID,Product Name,Category,Subcategory,Quantity Sold,Price per Unit,Total Sales,Discount,Payment Method,Customer ID,Age,Gender,Income Level,Location,Loyalty Program,Purchase Frequency
T0057,2024-03-31,05:49:09,S002,Puzzles 688,Toys and Games,Puzzles,1,36782.5,36782.5,8299.55,Mobile Payment,C0049,22,Female,"25,000-49,999",Chennai,Yes,Medium
T0093,2022-01-29,12:25:26,S001,Essential Oils 676,Health and Wellness,Essential Oils,3,78463.78,235391.34,35858.73,Debit Card,C003,83,Female,"25,000-49,999",Delhi,No,High
T0039,2024-04-16,08:24:29,S002,Fitness Equipment 337,Health and Wellness,Fitness Equipment,1,91480.7,91480.7,22012.42,Cash,C0075,71,Female,"<25,000",Delhi,No,High
T0082,2022-06-25,03:34:20,S005,Board Games 744,Toys and Games,Board Games,3,91231.13,273693.39,60151.24,Mobile Payment,C0049,48,Male,"25,000-49,999",Mumbai,Yes,Low
T0017,2022-01-15,03:56:11,S004,Car Electronics 493,Automotive,Car Electronics,2,68367.49,136734.98,18895.63,Credit Card,C0067,68,Male,"100,000+",Hyderabad,Yes,Medium
T0083,2022-12-26,00:56:17,S003,Belts 722,Fashion and Accessories,Belts,4,36522.41,146089.64,14246.9,Debit Card,C0029,63,Female,"75,000-99,999",Hyderabad,No,Medium
T0078,2024-02-01,20:23:03,S001,Motorcycle Helmets 339,Automotive,Motorcycle Helmets,1,26006.98,26006.98,3105.98,Mobile Payment,C0085,37,Female,"25,000-49,999",Hyderabad,No,Low
T0068,2023-11-22,13:40:45,S005,Video Games 160,Toys and Games,Video Games,4,5363.01,21452.04,4504.46,Debit Card,C0016,65,Male,"25,000-49,999",Mumbai,Yes,Low
T0023,2022-08-19,04:36:25,S001,Lighting 144,Home and Garden,Lighting,3,71053.07,213159.21,34683.12,Cash,C00100,66,Male,"<25,000",Delhi,Yes,Medium
T0039,2022-04-09,01:19:51,S004,Air Purifiers 693,Home Appliances,Air Purifiers,4,74146.94,296587.76,56765.49,Mobile Payment,C0039,25,Male,"75,000-99,999",Hyderabad,No,Low
T0022,2024-06-18,07:36:33,S001,Video Games 145,Toys and Games,Video Games,4,94614.29,378457.16,107876.63,Mobile Payment,C0097,72,Male,"75,000-99,999",Bangalore,No,Medium
T0066,2023-10-07,13:26:06,S003,Air Purifiers 327,Home Appliances,Air Purifiers,4,41649.85,166599.4,29307.16,Mobile Payment,C0089,56,Female,"100,000+",Bangalore,No,Medium
T0067,2023-03-09,08:28:38,S004,Educational Toys 809,Toys and Games,Educational Toys,5,66036.02,330180.1,2725.49,Debit Card,C0055,82,Female,"50,000-74,999",Mumbai,Yes,High
T0048,2022-05-16,03:42:04,S002,GPS Devices 177,Automotive,GPS Devices,4,45956.01,183824.04,45189.42,Cash,C0012,38,Male,"50,000-74,999",Hyderabad,No,High
T0058,2022-11-23,02:25:33,S003,Blenders 482,Home Appliances,Blenders,4,88136.49,352545.96,69355.12,Mobile Payment,C0069,66,Male,"25,000-49,999",Mumbai,Yes,High
T0099,2023-05-02,21:30:37,S005,Electric Kettles 336,Home Appliances,Electric Kettles,1,26928.58,26928.58,4199.37,Mobile Payment,C0078,76,Female,"25,000-49,999",Chennai,No,Medium
T0029,2024-03-22,11:11:55,S003,Blenders 152,Home Appliances,Blenders,3,23921.74,71765.22,4028.77,Debit Card,C0037,29,Male,"50,000-74,999",Chennai,Yes,Medium
